Order_ID,Order_Date,Customer_ID,Payment_Method,Order_Status,Shipping_Mode
ORD000001,2025-10-09,CUST03262,UPI,Delivered,Express
ORD000002,2026-05-15,CUST01118,Debit Card,Delivered,Standard
ORD000003,2026-01-11,CUST03240,UPI,Delivered,Standard
ORD000004,2024-02-12,CUST00911,UPI,Delivered,Standard
ORD000005,2025-12-19,CUST04310,UPI,Delivered,Express
ORD000006,2026-01-12,CUST00153,Debit Card,Delivered,Express
ORD000007,2025-04-16,CUST00993,UPI,Delivered,Standard
ORD000008,2025-11-16,CUST01058,Credit Card,Delivered,Standard
ORD000009,2024-04-24,CUST03286,Debit Card,Delivered,Standard
ORD000010,2024-12-25,CUST00285,UPI,Delivered,Standard
ORD000011,2025-12-27,CUST01523,Net Banking,Cancelled,Standard
ORD000012,2026-01-12,CUST01417,Net Banking,Delivered,Express
ORD000013,2026-06-20,CUST03142,Credit Card,Delivered,Standard
ORD000014,2026-04-30,CUST00938,UPI,Delivered,Express
ORD000015,2025-11-08,CUST00390,Debit Card,Delivered,Express
ORD000016,2024-12-12,CUST02845,UPI,Delivered,Express
ORD000017,2025-02-22,CUST00584,Debit Card,Delivered,Express
ORD000018,2025-10-18,CUST04838,Credit Card,Delivered,Express
ORD000019,2025-03-13,CUST01697,Cash on Delivery,Delivered,Standard
ORD000020,2025-07-22,CUST02991,Debit Card,Delivered,Standard
ORD000021,2025-01-13,CUST01351,UPI,Cancelled,Express
ORD000022,2024-09-12,CUST00821,UPI,Returned,Express
ORD000023,2026-04-17,CUST02554,Net Banking,Delivered,Same Day
ORD000024,2026-06-04,CUST01201,Credit Card,Returned,Express
ORD000025,2026-04-02,CUST04597,UPI,Delivered,Standard
ORD000026,2024-06-14,CUST02209,Cash on Delivery,Delivered,Standard
ORD000027,2025-11-07,CUST02093,Net Banking,Delivered,Express
ORD000028,2024-05-25,CUST04567,Debit Card,Delivered,Standard
ORD000029,2025-05-16,CUST03751,UPI,Returned,Express
ORD000030,2025-11-04,CUST01097,Credit Card,Delivered,Standard
ORD000031,2024-07-27,CUST02928,Debit Card,Delivered,Standard
ORD000032,2025-06-28,CUST02705,Credit Card,Delivered,Standard
ORD000033,2025-10-08,CUST04534,Credit Card,Delivered,Express
ORD000034,2024-06-22,CUST01744,Credit Card,Delivered,Express
ORD000035,2024-09-22,CUST00842,Net Banking,Shipped,Standard
ORD000036,2024-09-17,CUST01379,UPI,Cancelled,Express
ORD000037,2026-05-13,CUST04013,UPI,Delivered,Standard
ORD000038,2024-03-30,CUST02225,Credit Card,Shipped,Express
ORD000039,2026-03-30,CUST02291,Net Banking,Delivered,Standard
ORD000040,2025-07-02,CUST01840,Credit Card,Shipped,Standard
ORD000041,2025-02-19,CUST04982,Debit Card,Delivered,Standard
ORD000042,2024-07-25,CUST02626,UPI,Shipped,Express
ORD000043,2024-01-18,CUST03567,UPI,Delivered,Standard
ORD000044,2025-06-20,CUST04015,Credit Card,Delivered,Express
ORD000045,2024-12-15,CUST01692,Debit Card,Delivered,Same Day
ORD000046,2025-10-20,CUST02348,Cash on Delivery,Cancelled,Standard
ORD000047,2024-03-24,CUST04735,Net Banking,Returned,Standard
ORD000048,2024-11-02,CUST00184,Credit Card,Delivered,Standard
ORD000049,2024-09-20,CUST02498,Credit Card,Delivered,Standard
ORD000050,2026-04-06,CUST04702,Credit Card,Delivered,Standard
ORD000051,2025-03-13,CUST03057,UPI,Delivered,Standard
ORD000052,2024-05-18,CUST00143,UPI,Delivered,Standard
ORD000053,2025-01-10,CUST04101,Net Banking,Delivered,Standard
ORD000054,2026-01-03,CUST00560,Debit Card,Delivered,Express
ORD000055,2025-05-23,CUST01636,Credit Card,Delivered,Same Day
ORD000056,2024-12-10,CUST00330,Net Banking,Delivered,Express
ORD000057,2024-08-27,CUST04175,Cash on Delivery,Delivered,Express
ORD000058,2024-07-19,CUST01989,UPI,Shipped,Standard
ORD000059,2025-01-19,CUST04916,Credit Card,Delivered,Standard
ORD000060,2026-04-17,CUST04436,Credit Card,Cancelled,Standard
ORD000061,2025-01-11,CUST04736,Net Banking,Delivered,Standard
ORD000062,2024-08-28,CUST03392,Net Banking,Returned,Standard
ORD000063,2025-08-16,CUST01204,UPI,Returned,Express
ORD000064,2026-01-14,CUST00453,UPI,Delivered,Standard
ORD000065,2024-07-09,CUST00141,Debit Card,Delivered,Standard
ORD000066,2025-03-15,CUST03603,Debit Card,Delivered,Express
ORD000067,2025-07-09,CUST04804,Credit Card,Delivered,Standard
ORD000068,2025-10-05,CUST03719,UPI,Delivered,Express
ORD000069,2025-09-19,CUST00354,UPI,Delivered,Standard
ORD000070,2026-01-22,CUST00230,Net Banking,Delivered,Standard
ORD000071,2024-03-02,CUST00238,Debit Card,Returned,Standard
ORD000072,2025-10-11,CUST01985,Credit Card,Delivered,Standard
ORD000073,2024-12-15,CUST01305,UPI,Delivered,Standard
ORD000074,2025-04-12,CUST03278,Credit Card,Delivered,Standard
ORD000075,2025-03-24,CUST04326,UPI,Cancelled,Standard
ORD000076,2025-10-31,CUST04932,Debit Card,Delivered,Standard
ORD000077,2026-05-22,CUST00004,UPI,Delivered,Standard
ORD000078,2026-02-24,CUST01978,Credit Card,Shipped,Standard
ORD000079,2026-05-04,CUST01751,Credit Card,Delivered,Standard
ORD000080,2025-07-18,CUST02354,UPI,Delivered,Standard
ORD000081,2026-03-17,CUST01664,Cash on Delivery,Returned,Express
ORD000082,2025-01-21,CUST01997,UPI,Delivered,Standard
ORD000083,2024-09-08,CUST04463,Credit Card,Delivered,Standard
ORD000084,2024-02-12,CUST01555,Debit Card,Delivered,Standard
ORD000085,2025-11-08,CUST04144,Credit Card,Delivered,Express
ORD000086,2024-10-22,CUST04534,Cash on Delivery,Delivered,Express
ORD000087,2025-04-02,CUST01395,Credit Card,Delivered,Standard
ORD000088,2024-06-07,CUST00755,Credit Card,Delivered,Standard
ORD000089,2024-05-22,CUST03592,UPI,Delivered,Standard
ORD000090,2026-02-22,CUST02774,UPI,Delivered,Standard
ORD000091,2026-03-22,CUST04133,Net Banking,Delivered,Express
ORD000092,2024-08-11,CUST01958,UPI,Delivered,Express
ORD000093,2025-03-12,CUST01392,UPI,Delivered,Standard
ORD000094,2026-02-15,CUST03297,UPI,Cancelled,Standard
ORD000095,2024-09-05,CUST01980,UPI,Returned,Standard
ORD000096,2025-07-06,CUST03480,UPI,Delivered,Standard
ORD000097,2025-09-09,CUST00300,UPI,Delivered,Standard
ORD000098,2024-09-13,CUST04837,Net Banking,Returned,Standard
ORD000099,2024-04-09,CUST02785,Credit Card,Delivered,Express
ORD000100,2024-03-28,CUST01057,Debit Card,Delivered,Express
ORD000101,2025-05-28,CUST04232,UPI,Delivered,Standard
ORD000102,2024-04-03,CUST00505,UPI,Delivered,Standard
ORD000103,2025-12-20,CUST02434,Debit Card,Delivered,Standard
ORD000104,2026-04-06,CUST01429,UPI,Returned,Standard
ORD000105,2025-12-10,CUST02026,UPI,Delivered,Standard
ORD000106,2024-10-08,CUST04494,Credit Card,Delivered,Express
ORD000107,2025-05-07,CUST02999,UPI,Returned,Standard
ORD000108,2025-04-06,CUST04544,UPI,Delivered,Standard
ORD000109,2024-10-09,CUST04010,UPI,Delivered,Express
ORD000110,2026-05-26,CUST03129,Debit Card,Delivered,Standard
ORD000111,2024-10-16,CUST00947,UPI,Delivered,Express
ORD000112,2025-03-11,CUST00030,Credit Card,Delivered,Standard
ORD000113,2025-06-12,CUST00126,Net Banking,Returned,Standard
ORD000114,2024-05-17,CUST00741,Net Banking,Returned,Express
ORD000115,2025-06-13,CUST02740,Cash on Delivery,Returned,Express
ORD000116,2025-02-22,CUST03230,UPI,Delivered,Standard
ORD000117,2025-12-27,CUST01545,Net Banking,Delivered,Standard
ORD000118,2024-04-12,CUST04883,Credit Card,Delivered,Standard
ORD000119,2025-02-25,CUST01969,UPI,Delivered,Express
ORD000120,2025-05-26,CUST03140,UPI,Delivered,Standard
ORD000121,2025-12-09,CUST00032,Debit Card,Cancelled,Standard
ORD000122,2026-05-27,CUST02223,Debit Card,Cancelled,Standard
ORD000123,2024-07-20,CUST01795,Credit Card,Delivered,Express
ORD000124,2024-04-14,CUST03167,Net Banking,Cancelled,Standard
